Millis,Temperature,Pressure,Humidity,Altitude,IR Value
45396434,90.05,991.63,58.91,181.58,4093.00
45397476,89.98,991.65,58.78,181.44,4122.00
45398518,90.19,991.62,58.96,181.69,4106.00
45399558,90.19,991.63,58.94,181.57,4078.00
45400600,90.09,991.64,58.87,181.51,4119.00
45401642,90.09,991.65,59.06,181.44,4086.00
45402682,90.09,991.64,58.94,181.48,4100.00
45403724,90.30,991.62,59.01,181.64,4092.00
45404766,90.16,991.61,58.88,181.74,4099.00
45405806,90.05,991.68,59.00,181.19,4103.00
45406848,90.16,991.60,58.95,181.85,4103.00
45407890,90.09,991.60,58.81,181.87,4091.00
45408930,90.30,991.59,58.92,181.89,4109.00
45409972,90.05,991.66,58.93,181.33,4104.00
45411014,90.16,991.65,59.08,181.38,4106.00
45412054,90.19,991.62,59.11,181.67,4094.00
45413096,90.16,991.62,58.88,181.70,4098.00
45414138,90.23,991.64,58.91,181.51,4082.00
45415178,90.19,991.64,58.91,181.47,4098.00
45416175,90.16,991.60,59.02,181.81,4097.00
45417182,90.05,991.63,58.95,181.59,4101.00
45418222,90.19,991.65,58.91,181.37,4090.00
45419264,90.05,991.65,58.90,181.41,4112.00
45420306,90.16,991.63,59.04,181.58,4111.00
45421346,90.19,991.64,59.05,181.49,4091.00
45422388,90.05,991.68,58.82,181.17,4121.00
45423428,90.23,991.64,59.05,181.46,4081.00
45424470,90.19,991.61,58.97,181.71,4086.00
45425512,90.16,991.64,58.95,181.52,4131.00
45426553,90.09,991.63,59.13,181.60,4098.00
45427595,90.09,991.64,59.01,181.45,4119.00
45428635,90.23,991.63,58.97,181.56,4096.00
45429677,90.16,991.61,58.68,181.78,4101.00
45430719,90.16,991.64,58.72,181.49,4117.00
45431759,90.09,991.60,59.03,181.81,4096.00
45432801,90.19,991.64,59.00,181.50,4096.00
45433843,90.09,991.63,59.04,181.56,4094.00
45434883,90.19,991.66,58.72,181.33,4106.00
45435880,90.19,991.66,58.87,181.35,4098.00
45436887,90.16,991.64,59.23,181.48,4096.00
45437927,90.09,991.65,59.05,181.40,4082.00
45438969,90.05,991.65,59.03,181.42,4101.00
45440011,90.09,991.64,58.88,181.50,4088.00
45441051,90.05,991.65,58.72,181.37,4106.00
45442093,90.23,991.67,58.90,181.25,4093.00
45443135,90.09,991.66,58.85,181.30,4087.00
45444175,90.19,991.64,58.90,181.50,4096.00
45445217,90.19,991.67,58.96,181.26,4115.00
45446214,90.34,991.66,58.87,181.36,4125.00
45447219,90.05,991.66,58.75,181.35,4102.00
45448216,90.16,991.65,58.81,181.39,4103.00
45449221,90.09,991.66,59.18,181.33,4093.00
45450263,90.16,991.68,59.18,181.15,4105.00
45451305,90.05,991.66,59.11,181.35,4107.00
45452345,90.19,991.66,58.97,181.30,4096.00
45453387,90.09,991.65,59.18,181.39,4103.00
45454429,90.09,991.67,59.01,181.24,4091.00
45455469,90.16,991.67,58.98,181.23,4100.00
45456511,90.19,991.66,59.11,181.34,4082.00
45457553,90.09,991.67,58.94,181.20,4080.00
45458593,90.19,991.65,58.90,181.38,4099.00
45459635,90.09,991.69,58.83,181.03,4092.00
45460677,90.19,991.65,58.90,181.42,4113.00
45461717,90.19,991.64,58.93,181.49,4092.00
45462759,90.09,991.66,59.18,181.29,4125.00
45463799,90.05,991.66,59.00,181.35,4088.00
45464796,90.16,991.65,58.86,181.37,4100.00
45465803,90.16,991.64,58.81,181.46,4127.00
45466843,89.98,991.65,59.04,181.42,4096.00
45467885,90.23,991.66,59.10,181.35,4097.00
45468927,90.19,991.63,59.03,181.57,4112.00
45469967,90.23,991.66,59.14,181.30,4095.00
45471009,90.09,991.64,59.16,181.51,4088.00
45472051,90.19,991.67,59.09,181.26,4135.00
45473091,90.19,991.67,59.16,181.23,4094.00
45474133,89.98,991.65,59.20,181.40,4110.00
45475130,90.09,991.67,58.84,181.23,4087.00
45476135,90.09,991.67,58.93,181.22,4100.00
45477177,90.16,991.68,59.16,181.18,4092.00
45478219,90.23,991.67,58.87,181.24,4093.00
45479259,90.19,991.65,59.00,181.41,4100.00
45480301,89.98,991.65,58.87,181.37,4089.00
45481343,90.09,991.64,58.93,181.47,4111.00
45482383,90.16,991.66,59.11,181.34,4106.00
45483425,90.09,991.64,59.16,181.48,4084.00
45484467,90.30,991.65,59.22,181.42,4092.00
45485507,90.09,991.67,59.06,181.27,4087.00
45486549,90.19,991.66,59.14,181.30,4097.00
45487591,90.30,991.64,58.88,181.52,4109.00
45488631,90.16,991.62,58.96,181.69,4098.00
45489673,90.19,991.65,59.07,181.40,4128.00
45490713,90.09,991.62,59.23,181.69,4083.00
45491755,90.05,991.62,59.07,181.66,4099.00
45492797,90.09,991.64,59.11,181.50,4107.00
45493837,90.09,991.66,58.81,181.33,4106.00
45494879,90.16,991.62,58.96,181.69,4097.00
45495921,90.16,991.67,59.00,181.21,4120.00
45496961,90.09,991.66,58.75,181.31,4089.00
45498003,90.09,991.65,58.96,181.39,4097.00
45499045,90.16,991.65,58.90,181.39,4107.00
45500085,90.09,991.64,59.13,181.52,4104.00
45501127,89.94,991.63,59.10,181.61,4094.00
45502169,90.09,991.63,58.76,181.61,4082.00
45503209,90.05,991.64,59.08,181.46,4106.00
45504251,90.19,991.69,59.28,181.09,4078.00
45505293,90.16,991.67,59.14,181.27,4083.00
45506333,90.09,991.65,59.15,181.38,4099.00
45507375,90.19,991.65,59.04,181.38,4107.00
45508417,90.16,991.64,58.95,181.47,4131.00
45509457,90.23,991.66,59.02,181.29,4098.00
45510499,90.30,991.66,58.97,181.30,4101.00
45511541,90.30,991.66,59.17,181.33,4119.00
45512583,90.19,991.66,59.13,181.35,4092.00
45513623,90.16,991.65,59.10,181.44,4089.00
45514665,90.16,991.66,58.96,181.31,4113.00
45515707,90.09,991.64,59.17,181.49,4108.00
45516747,90.19,991.66,59.00,181.34,4083.00
45517789,90.23,991.65,59.10,181.38,4109.00
45518831,90.16,991.62,59.09,181.62,4120.00
45519871,90.30,991.63,58.96,181.57,4104.00
45520913,90.19,991.62,59.19,181.70,4075.00
45521955,89.94,991.64,59.07,181.53,4081.00
45522995,90.09,991.65,59.04,181.37,4106.00
45524037,90.05,991.65,59.33,181.39,4088.00
45525079,90.30,991.65,59.23,181.39,4111.00
45526119,90.34,991.65,59.16,181.44,4106.00
45527161,90.19,991.62,59.39,181.66,4085.00
45528203,90.23,991.64,59.01,181.50,4097.00
45529243,90.23,991.63,59.08,181.57,4102.00
45530285,90.09,991.64,59.18,181.47,4087.00
45531327,89.98,991.62,59.21,181.64,4112.00
45532367,90.09,991.63,59.04,181.66,4093.00
45533409,90.09,991.64,59.25,181.52,4108.00
45534451,90.09,991.66,59.00,181.29,4103.00
45535491,90.09,991.63,59.20,181.54,4089.00
45536533,89.94,991.62,59.13,181.66,4105.00
45537575,90.19,991.64,58.82,181.48,4130.00
45538615,89.98,991.65,59.15,181.40,4093.00
45539657,90.09,991.65,59.18,181.42,4095.00
45540699,90.09,991.63,59.11,181.38,4134.00
45541739,90.09,991.65,59.08,181.37,4078.00
45542781,90.09,991.64,59.10,181.49,4088.00
45543823,90.16,991.65,59.14,181.44,4133.00
45544863,90.05,991.65,59.08,181.40,4084.00
45545905,90.05,991.64,58.92,181.49,4096.00
45546947,90.09,991.64,59.11,181.47,4137.00
45547987,90.16,991.64,59.00,181.47,4092.00
45549029,90.19,991.65,58.95,181.43,4104.00
45550071,90.09,991.66,58.94,181.36,4140.00
45551111,90.16,991.64,58.94,181.46,4081.00
45552153,90.09,991.68,58.96,181.19,4092.00
45553195,90.09,991.70,59.15,180.96,4133.00
45554235,90.09,991.66,58.91,181.30,4076.00
45555277,90.09,991.68,59.03,181.11,4108.00
45556319,90.09,991.68,59.02,181.15,4129.00
45557361,90.09,991.69,59.05,181.07,4090.00
45558401,90.05,991.69,58.97,181.10,4093.00
45559443,90.09,991.66,58.93,181.29,4132.00
45560483,90.09,991.65,59.02,181.44,4092.00
45561525,90.05,991.64,59.02,181.52,4098.00
45562567,90.05,991.63,59.16,181.55,4141.00
45563607,90.09,991.67,58.85,181.24,4089.00
45564649,90.09,991.62,58.91,181.66,4103.00
45565691,90.16,991.65,59.00,181.43,4123.00
45566731,90.09,991.63,58.63,181.58,4104.00
45567773,90.19,991.67,59.03,181.24,4106.00
45568815,90.09,991.65,58.96,181.44,4123.00
45569855,90.16,991.66,58.74,181.30,4093.00
45570897,90.16,991.64,58.88,181.45,4091.00
45571939,90.23,991.65,58.89,181.43,4094.00
45572979,90.23,991.62,58.86,181.63,4107.00
45574021,90.05,991.65,58.97,181.43,4108.00
45575063,89.98,991.69,58.92,181.03,4092.00
45576103,90.09,991.66,58.92,181.32,4102.00
45577100,90.05,991.68,58.92,181.16,4103.00
45578105,90.05,991.68,58.95,181.12,4104.00
45579147,90.09,991.64,58.81,181.50,4088.00
45580189,90.19,991.65,59.15,181.42,4095.00
45581229,90.09,991.67,58.78,181.27,4087.00
45582271,90.34,991.64,58.80,181.47,4130.00
45583313,90.30,991.64,58.72,181.47,4084.00
45584353,90.19,991.63,58.71,181.61,4100.00
45585395,90.05,991.65,58.98,181.38,4128.00
45586435,90.19,991.66,58.94,181.30,4100.00
45587432,90.09,991.67,58.92,181.26,4095.00
45588439,90.16,991.66,58.81,181.36,4092.00
45589479,90.19,991.66,58.87,181.33,4078.00
45590521,90.23,991.65,58.78,181.39,4120.00
45591561,90.09,991.68,58.98,181.14,4087.00
45592558,90.23,991.64,58.77,181.47,4102.00
45593565,90.09,991.66,58.98,181.29,4106.00
45594605,90.19,991.69,58.82,181.10,4107.00
45595647,89.98,991.66,58.91,181.32,4133.00
45596687,90.05,991.65,58.83,181.38,4094.00
45597729,90.19,991.66,58.66,181.30,4109.00
45598771,90.16,991.65,58.77,181.37,4076.00
45599811,90.16,991.67,58.72,181.27,4083.00
45600853,90.23,991.66,58.78,181.32,4122.00
45601893,90.23,991.67,58.82,181.20,4082.00
45602935,89.98,991.66,58.60,181.34,4101.00
45603977,90.05,991.70,58.65,180.96,4099.00
45605017,90.16,991.66,58.92,181.31,4107.00
45606059,90.16,991.66,58.83,181.30,4114.00
45607101,90.16,991.66,59.01,181.35,4106.00
45608141,90.16,991.65,58.84,181.37,4087.00
45609183,90.30,991.65,58.70,181.40,4114.00
45610223,90.19,991.66,58.71,181.29,4096.00
45611220,90.16,991.64,58.77,181.45,4094.00
45612227,90.16,991.66,58.76,181.31,4092.00
45613267,90.19,991.64,58.76,181.48,4083.00
45614309,90.19,991.60,58.99,181.85,4122.00
45615351,89.98,991.65,58.62,181.38,4112.00
45616391,90.16,991.63,58.82,181.56,4093.00
45617433,90.16,991.63,58.68,181.60,4129.00
45618473,90.05,991.68,58.69,181.15,4085.00
45619515,90.16,991.67,58.62,181.37,4106.00
45620557,90.19,991.62,58.87,181.65,4127.00
45621597,90.09,991.64,58.77,181.51,4099.00
45622639,90.16,991.62,58.70,181.63,4093.00
45623681,90.09,991.65,58.71,181.42,4092.00
45624721,90.16,991.62,58.73,181.66,4092.00
45625763,90.19,991.63,58.78,181.55,4128.00
45626803,90.09,991.61,58.74,181.76,4076.00
45627845,90.30,991.64,58.83,181.51,4106.00
45628887,90.09,991.62,58.80,181.69,4100.00
45629927,90.23,991.66,58.59,181.35,4099.00
45630969,90.09,991.62,58.66,181.68,4103.00
45632011,89.98,991.63,58.78,181.61,4099.00
45633051,90.09,991.61,58.84,181.71,4092.00
45634093,90.19,991.61,58.67,181.75,4117.00
45635135,90.16,991.63,58.87,181.55,4087.00
45636175,90.16,991.61,58.84,181.74,4104.00
45637217,90.05,991.64,58.74,181.48,4132.00
45638257,90.23,991.62,59.00,181.68,4076.00
45639299,90.23,991.62,58.65,181.68,4092.00
45640341,89.98,991.57,58.65,182.11,4137.00
45641381,90.19,991.63,58.91,181.54,4093.00
45642423,90.09,991.62,58.93,181.65,4096.00
45643465,90.09,991.64,58.66,181.47,4090.00
45644505,90.09,991.64,58.84,181.52,4104.00
45645502,90.16,991.65,58.93,181.42,4095.00
45646509,90.16,991.67,58.76,181.24,4102.00
45647549,90.16,991.63,58.87,181.55,4103.00
45648591,90.16,991.61,58.93,181.73,4123.00
45649631,90.09,991.64,58.80,181.46,4092.00
45650673,90.23,991.62,58.72,181.66,4105.00
45651715,90.09,991.66,58.47,181.29,4140.00
45652755,90.19,991.61,58.83,181.74,4087.00
45653797,90.19,991.63,58.67,181.55,4100.00
45654839,90.23,991.60,58.79,181.79,4092.00
45655879,90.09,991.62,59.01,181.70,4098.00
45656921,90.05,991.61,58.78,181.74,4102.00
45657963,90.19,991.61,59.09,181.70,4090.00
45659003,90.05,991.60,58.98,181.86,4092.00
45660045,90.09,991.61,58.91,181.72,4136.00
45661085,90.09,991.60,58.69,181.85,4091.00
45662127,90.09,991.60,58.80,181.82,4100.00
45663169,90.19,991.64,58.86,181.50,4123.00
45664209,90.23,991.61,58.92,181.77,4098.00
45665251,90.23,991.60,58.87,181.86,4100.00
45666293,90.19,991.60,59.08,181.83,4098.00
45667333,90.19,991.60,58.98,181.82,4106.00
45668375,90.09,991.59,58.84,181.93,4075.00
45669417,90.19,991.59,58.92,181.80,4095.00
45670457,90.09,991.63,58.92,181.58,4096.00
45671499,90.16,991.62,58.81,181.66,4108.00
45672541,90.34,991.63,58.73,181.57,4103.00
45673581,89.98,991.62,58.91,181.69,4100.00
45674623,90.16,991.62,58.71,181.63,4118.00
45675663,90.09,991.63,58.79,181.61,4102.00
45676705,90.19,991.59,58.81,181.90,4102.00
45677747,90.09,991.61,58.90,181.73,4132.00
45678787,90.16,991.61,58.90,181.76,4088.00
45679829,90.16,991.60,58.77,181.81,4106.00
45680871,90.16,991.60,58.74,181.84,4087.00
45681911,90.19,991.60,58.92,181.84,4089.00
45682953,90.23,991.59,58.84,181.88,4107.00
45683995,90.19,991.59,58.55,181.89,4099.00
45685035,90.19,991.61,58.59,181.70,4103.00
45686077,90.23,991.61,58.79,181.71,4126.00
45687117,90.19,991.60,58.86,181.84,4083.00
45688159,90.16,991.61,58.88,181.73,4095.00
45689201,90.16,991.62,58.91,181.68,4136.00
45690241,90.30,991.59,58.68,181.96,4088.00
45691283,90.05,991.62,58.65,181.70,4103.00
45692325,90.19,991.60,58.71,181.84,4111.00
45693365,90.16,991.62,58.86,181.66,4096.00
45694407,90.09,991.60,58.74,181.82,4107.00
45695449,90.16,991.62,58.60,181.64,4116.00
45696489,90.16,991.62,59.05,181.67,4110.00
45697531,90.19,991.62,58.91,181.67,4099.00
45698573,90.16,991.62,58.94,181.63,4104.00
45699613,90.09,991.61,58.68,181.78,4107.00
45700655,90.16,991.63,58.88,181.58,4117.00
45701695,90.19,991.63,58.74,181.58,4093.00
45702737,90.09,991.63,59.12,181.54,4087.00
45703779,90.19,991.64,58.79,181.51,4092.00
45704819,90.16,991.59,58.67,181.89,4088.00
45705861,90.23,991.62,58.86,181.65,4126.00
45706901,90.16,991.60,58.91,181.87,4101.00
45707943,89.98,991.60,58.99,181.80,4112.00
45708985,90.09,991.62,58.99,181.62,4085.00
45710025,90.16,991.65,58.85,181.40,4105.00
45711067,90.19,991.64,58.68,181.50,4103.00
45712109,90.19,991.63,59.00,181.54,4095.00
45713149,90.19,991.61,58.98,181.77,4101.00
45714191,90.09,991.61,58.86,181.75,4107.00
45715231,90.19,991.61,58.91,181.72,4113.00
45716273,90.16,991.60,58.84,181.79,4112.00
45717313,90.09,991.64,58.73,181.53,4099.00
45718310,90.16,991.64,58.61,181.52,4103.00
45719317,90.09,991.61,58.74,181.74,4094.00
45720357,90.16,991.61,58.85,181.73,4094.00
45721354,90.16,991.61,58.90,181.73,4099.00
45722359,90.19,991.59,59.02,181.90,4096.00
45723401,90.09,991.63,58.95,181.61,4126.00
45724441,90.16,991.61,58.69,181.77,4080.00
45725483,90.19,991.58,58.97,182.01,4106.00
45726525,90.19,991.59,58.71,181.94,4089.00
45727565,90.19,991.62,58.86,181.66,4088.00
45728607,90.16,991.62,58.76,181.68,4116.00
45729647,90.16,991.58,58.54,182.01,4084.00
45730689,90.23,991.62,59.03,181.65,4102.00
45731731,90.09,991.57,58.79,182.05,4103.00
45732771,90.09,991.61,58.72,181.72,4105.00
45733813,90.19,991.57,58.82,182.06,4104.00
45734853,90.16,991.61,58.78,181.72,4080.00
45735895,90.05,991.59,58.88,181.93,4110.00
45736937,90.30,991.62,58.54,181.70,4091.00
45737977,90.09,991.62,58.71,181.69,4083.00
45739019,90.19,991.62,58.68,181.66,4121.00
45740059,90.16,991.59,58.76,181.88,4095.00
45741101,90.19,991.57,58.84,182.06,4089.00
45742143,90.19,991.61,58.72,181.79,4101.00
45743183,90.09,991.62,58.80,181.68,4094.00
45744225,90.16,991.61,58.92,181.76,4085.00
45745265,90.16,991.63,58.70,181.57,4077.00
45746307,90.16,991.63,58.77,181.61,4132.00
45747347,90.19,991.61,58.82,181.75,4099.00
45748389,89.98,991.61,58.89,181.77,4102.00
45749431,90.16,991.60,58.52,181.82,4089.00
45750471,90.16,991.60,58.90,181.82,4082.00
45751513,90.23,991.61,58.73,181.71,4140.00
45752553,90.05,991.60,58.85,181.80,4103.00
45753595,90.16,991.62,58.76,181.67,4093.00
45754637,90.16,991.63,58.67,181.58,4086.00
45755677,90.19,991.62,58.81,181.62,4092.00
45756674,90.09,991.60,58.61,181.84,4098.00
45757679,90.23,991.64,58.89,181.53,4104.00
45758721,90.09,991.59,58.67,181.93,4103.00
45759763,90.09,991.62,58.68,181.67,4087.00
45760803,90.16,991.62,58.54,181.63,4105.00
45761845,90.16,991.61,58.62,181.75,4090.00
45762885,90.23,991.62,58.96,181.68,4089.00
45763927,90.19,991.63,59.08,181.57,4144.00
45764967,90.16,991.64,59.15,181.47,4108.00
45766009,90.23,991.61,58.72,181.71,4097.00
45767051,90.16,991.59,58.69,181.94,4092.00
45768091,90.23,991.63,58.78,181.61,4082.00
45769133,90.05,991.62,58.59,181.68,4121.00
45770173,90.05,991.61,58.79,181.78,4098.00
45771215,90.09,991.61,59.04,181.73,4090.00
45772257,90.05,991.60,58.84,181.81,4099.00
45773297,90.16,991.62,58.71,181.68,4086.00
45774339,90.16,991.64,58.92,181.46,4126.00
45775379,90.16,991.62,58.78,181.68,4099.00
45776376,90.16,991.60,58.83,181.82,4099.00
45777383,90.19,991.63,58.96,181.60,4100.00
45778423,90.19,991.61,58.70,181.70,4085.00
45779465,90.05,991.61,58.71,181.73,4118.00
45780505,90.16,991.60,58.60,181.35,4075.00
45781547,90.09,991.62,58.80,181.63,4098.00
45782589,90.23,991.63,58.67,181.55,4134.00
45783629,90.23,991.60,58.77,181.80,4108.00
45784671,90.16,991.61,58.72,181.76,4097.00
45785713,90.23,991.65,58.84,181.42,4092.00
45786753,90.19,991.63,58.82,181.59,4082.00
45787795,90.05,991.63,58.73,181.55,4127.00
45788835,90.23,991.64,58.61,181.47,4083.00
45789877,90.23,991.62,58.81,181.66,4101.00
45790919,90.16,991.63,59.07,181.56,4082.00
45791959,90.19,991.62,58.72,181.63,4090.00
45793001,90.05,991.65,58.83,181.45,4117.00
45794041,90.23,991.62,58.92,181.62,4081.00
45795083,90.16,991.62,58.60,181.67,4097.00
45796125,90.23,991.63,58.90,181.59,4095.00
45797165,90.19,991.63,58.98,181.61,4098.00
45798207,90.16,991.63,58.95,181.61,4106.00
45799249,90.09,991.61,58.80,181.73,4108.00
45800289,90.34,991.62,58.72,181.67,4099.00
45801331,90.16,991.61,58.76,181.72,4131.00
45802373,90.05,991.64,58.81,181.55,4088.00
45803413,90.05,991.64,58.91,181.50,4094.00
45804455,90.16,991.61,58.89,181.75,4136.00
45805495,90.19,991.61,58.74,181.76,4079.00
45806537,90.16,991.61,58.96,181.76,4101.00
45807579,90.05,991.60,58.76,181.87,4096.00
45808619,90.16,991.62,58.72,181.69,4108.00
45809661,90.09,991.62,58.73,181.64,4089.00
45810703,90.19,991.64,58.79,181.53,4091.00
45811743,90.16,991.64,58.93,181.52,4087.00
45812785,90.19,991.63,58.85,181.60,4132.00
45813825,90.09,991.61,58.75,181.73,4098.00
45814867,90.09,991.62,58.93,181.65,4100.00
45815909,90.16,991.65,59.08,181.38,4085.00
45816949,90.05,991.63,58.74,181.56,4091.00
45817991,90.16,991.62,58.96,181.69,4127.00
45819031,90.19,991.63,58.80,181.58,4099.00
45820073,90.09,991.65,58.84,181.40,4098.00
45821115,90.16,991.60,58.91,181.81,4096.00
45822155,90.23,991.60,58.71,181.79,4092.00
45823197,90.16,991.60,58.83,181.82,4121.00
45824237,90.16,991.63,58.82,181.55,4079.00
45825279,90.30,991.63,58.87,181.60,4102.00
45826321,89.94,991.63,58.80,181.54,4109.00
45827361,90.16,991.63,58.71,181.55,4106.00
45828403,90.16,991.63,58.86,181.60,4106.00
45829445,90.23,991.63,58.80,181.53,4105.00
45830485,90.05,991.63,58.94,181.59,4090.00
45831527,90.09,991.63,58.93,181.55,4109.00
45832567,90.19,991.64,58.70,181.52,4089.00
45833609,90.05,991.65,58.93,181.40,4091.00
45834651,90.16,991.65,58.89,181.39,4108.00
45835691,90.30,991.65,58.77,181.38,4103.00
45836733,90.16,991.68,58.79,181.16,4096.00
45837775,90.30,991.67,58.81,181.25,4089.00
45838815,90.23,991.63,58.77,181.54,4108.00
45839857,90.23,991.64,58.85,181.51,4110.00
45840899,90.09,991.63,58.79,181.58,4109.00
45841939,90.19,991.62,58.74,181.63,4099.00
45842981,90.05,991.64,58.57,181.50,4109.00
45844021,90.05,991.62,58.91,181.64,4096.00
45845063,89.94,991.62,58.71,181.70,4091.00
45846105,90.16,991.59,58.92,181.91,4111.00
45847145,90.16,991.63,58.75,181.54,4086.00
45848187,89.98,991.63,58.98,181.56,4131.00
45849227,90.09,991.63,58.78,181.60,4086.00
45850269,90.23,991.64,58.75,181.50,4083.00
45851311,90.19,991.67,58.62,181.25,4103.00
45852351,90.16,991.63,58.91,181.59,4085.00
45853393,90.19,991.64,58.57,181.52,4124.00
45854433,90.19,991.65,58.66,181.38,4091.00
45855475,89.98,991.66,58.61,181.34,4107.00
45856517,90.16,991.66,58.71,181.31,4090.00
45857557,90.16,991.66,58.73,181.34,4109.00
45858599,90.19,991.65,58.69,181.38,4088.00
45859596,90.16,991.67,58.77,181.26,4124.00
45860601,90.23,991.64,58.83,181.52,4098.00
45861643,90.23,991.66,58.63,181.32,4128.00
45862683,90.05,991.67,58.53,181.21,4091.00
45863725,90.23,991.68,58.54,181.19,4103.00
45864767,90.05,991.65,58.75,181.37,4130.00
45865807,90.23,991.65,58.62,181.43,4100.00
45866849,90.19,991.63,58.60,181.55,4109.00
45867891,90.05,991.64,58.68,181.51,4105.00
45868931,90.16,991.64,58.69,181.52,4106.00
45869973,90.19,991.64,58.74,181.47,4099.00
45871015,90.23,991.68,58.60,181.18,4087.00
45872055,90.23,991.65,58.51,181.40,4099.00
45873097,90.19,991.67,58.64,181.28,4104.00
45874139,90.05,991.66,58.67,181.30,4103.00
45875179,90.16,991.64,58.75,181.47,4100.00
45876221,90.05,991.67,58.64,181.28,4131.00
45877261,90.19,991.63,58.78,181.61,4100.00
45878303,90.05,991.66,58.45,181.28,4102.00
45879345,90.16,991.67,58.46,181.27,4131.00
45880385,90.19,991.65,58.58,181.38,4093.00
45881427,90.16,991.67,58.72,181.21,4105.00
45882469,90.05,991.67,58.80,181.22,4095.00
45883509,90.05,991.67,58.74,181.27,4102.00
45884551,90.09,991.67,58.68,181.27,4094.00
45885593,90.16,991.66,58.62,181.36,4118.00
45886633,90.19,991.67,58.55,181.22,4095.00
45887675,90.19,991.67,58.39,181.26,4122.00
45888715,89.98,991.68,58.75,181.16,4075.00
45889757,90.19,991.67,58.50,181.24,4107.00
45890799,90.19,991.64,58.88,181.50,4111.00
45891839,90.19,991.68,58.66,181.17,4102.00
45892881,90.19,991.67,58.71,181.21,4083.00
45893923,90.19,991.67,58.79,181.22,4108.00
45894963,90.19,991.67,58.51,181.27,4080.00
45896005,90.16,991.64,58.70,181.48,4115.00
45897047,90.23,991.64,58.64,181.47,4099.00
45898087,90.23,991.64,58.65,181.52,4098.00
45899129,90.19,991.65,58.74,181.42,4148.00
45900169,90.19,991.65,58.57,181.42,4087.00
45901211,90.23,991.67,58.69,181.28,4103.00
45902253,90.19,991.67,58.50,181.28,4090.00
45903293,90.19,991.67,58.62,181.20,4100.00
45904335,90.19,991.66,58.70,181.32,4134.00
45905377,90.09,991.66,58.61,181.30,4081.00
45906417,90.16,991.68,58.60,181.13,4096.00
45907459,90.19,991.66,58.69,181.33,4134.00
45908499,90.16,991.67,58.50,181.24,4094.00
45909541,89.98,991.64,58.66,181.51,4087.00
45910583,90.19,991.60,58.51,181.80,4088.00
45911623,90.19,991.62,58.57,181.64,4091.00
45912665,90.19,991.60,58.44,181.86,4120.00
45913705,90.19,991.61,58.54,181.79,4072.00
45914747,90.19,991.60,58.58,181.84,4099.00
45915789,90.16,991.63,58.24,181.62,4132.00
45916829,90.05,991.63,58.60,181.55,4098.00
45917871,90.09,991.63,58.70,181.56,4084.00
45918913,90.16,991.62,58.48,181.64,4097.00
45919953,90.30,991.62,58.52,181.68,4104.00
45920995,90.09,991.63,58.55,181.61,4112.00
45922037,90.16,991.65,58.82,181.43,4078.00
45923077,90.23,991.61,58.58,181.76,4086.00
45924119,89.98,991.62,58.59,181.65,4129.00
45925159,90.19,991.61,58.55,181.71,4078.00
45926201,90.05,991.59,58.65,181.89,4097.00
45927243,89.94,991.63,58.74,181.60,4115.00
45928283,90.19,991.66,58.82,181.33,4092.00
45929325,90.05,991.64,58.79,181.51,4101.00
45930367,90.19,991.66,58.73,181.35,4100.00
45931407,90.19,991.65,58.66,181.40,4097.00
45932449,89.94,991.65,58.57,181.42,4079.00
45933491,90.30,991.69,58.78,181.10,4104.00
45934531,90.19,991.68,58.52,181.19,4093.00
45935573,90.23,991.66,58.60,181.31,4111.00
45936615,89.98,991.65,58.64,181.37,4082.00
45937655,90.23,991.67,58.79,181.26,4096.00
45938697,90.19,991.66,58.76,181.36,4115.00
45939737,90.19,991.63,58.75,181.54,4085.00
45940779,90.16,991.64,58.69,181.53,4113.00
45941821,90.30,991.61,58.66,181.73,4126.00
45942861,90.16,991.62,58.49,181.64,4103.00
45943903,89.94,991.64,58.61,181.53,4094.00
45944945,90.23,991.63,58.45,181.58,4095.00
45945985,90.09,991.66,58.60,181.35,4101.00
45947027,90.05,991.65,58.54,181.38,4092.00
45948069,90.16,991.64,58.49,181.48,4116.00
45949109,90.30,991.64,58.74,181.46,4091.00
45950151,90.16,991.64,58.52,181.51,4109.00
45951193,90.16,991.65,58.87,181.42,4090.00
45952233,90.23,991.65,58.59,181.37,4100.00
45953275,90.19,991.63,58.69,181.55,4131.00
45954315,90.19,991.65,58.77,181.43,4100.00
45955357,90.19,991.67,58.83,181.21,4085.00
45956399,90.16,991.66,58.77,181.29,4093.00
45957439,90.30,991.64,58.71,181.51,4101.00
45958481,90.23,991.68,58.93,181.16,4104.00
45959523,90.16,991.67,58.62,181.25,4092.00
45960563,90.05,991.66,58.71,181.31,4106.00
45961605,90.16,991.65,58.84,181.43,4133.00
45962645,90.23,991.65,58.51,181.43,4106.00
45963687,90.16,991.63,58.45,181.55,4111.00
45964729,90.05,991.63,58.72,181.58,4127.00
45965769,90.30,991.63,58.57,181.54,4094.00
45966811,90.19,991.62,58.63,181.68,4107.00
45967853,90.05,991.64,58.86,181.51,4123.00
45968893,90.19,991.63,58.87,181.59,4104.00
45969935,90.19,991.65,58.79,181.37,4091.00
45970977,90.05,991.61,58.57,181.75,4113.00
45972017,89.98,991.62,58.75,181.66,4093.00
45973059,90.05,991.64,58.61,181.49,4127.00
45974101,90.05,991.65,58.69,181.41,4087.00
45975141,90.09,991.63,58.85,181.56,4108.00
